order_id,date,customer_id,amount
2214,2006-01-22,214,634.47
2215,2006-01-23,215,325.19
2216,2006-01-24,216,452.75
2217,2006-01-25,217,320.57
2218,2006-01-26,218,728.58
2219,2006-01-27,219,735.12
2220,2006-01-28,220,369.07
2221,2006-01-29,221,997.19
2222,2006-01-30,222,212.63
2223,2006-01-31,223,897.04
2224,2006-02-01,224,139.93
2225,2006-02-02,225,10.81
2226,2006-02-03,226,431.66
2227,2006-02-04,227,393.84
2228,2006-02-05,228,53.73
2229,2006-02-06,229,257.52
2230,2006-02-07,230,112.84
2231,2006-02-08,231,952.89
2232,2006-02-09,232,11.57
2233,2006-02-10,233,439.39
2234,2006-02-11,234,422.77
2235,2006-02-12,235,824.95
2236,2006-02-13,236,691.94
2237,2006-02-14,237,469.85
2238,2006-02-15,238,523.89
2239,2006-02-16,239,388.55
2240,2006-02-17,240,192.7
2241,2006-02-18,241,238.62
2242,2006-02-19,242,172.85
2243,2006-02-20,243,421.94
2244,2006-02-21,244,182.17
2245,2006-02-22,245,749.24
2246,2006-02-23,246,576.36
2247,2006-02-24,247,634.76
2248,2006-02-25,248,779.03
2249,2006-02-26,249,932.65
2250,2006-02-27,250,674.25
2251,2006-02-28,251,731.63
2252,2006-03-01,252,351.02
2253,2006-03-02,253,761.21
2254,2006-03-03,254,254.81
2255,2006-03-04,255,492.25
2256,2006-03-05,256,173
2257,2006-03-06,257,640.37
2258,2006-03-07,258,824.07
2259,2006-03-08,259,95.58
2260,2006-03-09,260,417.28
2261,2006-03-10,261,438.68
2262,2006-03-11,262,948.58
2263,2006-03-12,263,189.93
2264,2006-03-13,264,262.76
2265,2006-03-14,265,932.29
2266,2006-03-15,266,870.12
2267,2006-03-16,267,16.76
2268,2006-03-17,268,3.87
2269,2006-03-18,269,885.91
2270,2006-03-19,270,551.6
2271,2006-03-20,271,232.73
2272,2006-03-21,272,916.55
2273,2006-03-22,273,470.12
2274,2006-03-23,274,954.48
2275,2006-03-24,275,942.65
2276,2006-03-25,276,295.44
2277,2006-03-26,277,223.47
2278,2006-03-27,278,271.18
2279,2006-03-28,279,855.52
2280,2006-03-29,280,515.32
2281,2006-03-30,281,308.03
2282,2006-03-31,282,40.1
2283,2006-04-01,283,406.46
2284,2006-04-02,284,189.09
2285,2006-04-03,285,378.09
2286,2006-04-04,286,555.99
2287,2006-04-05,287,149.3
2288,2006-04-06,288,496.04
2289,2006-04-07,289,984.59
2290,2006-04-08,290,755.26
2291,2006-04-09,291,717.57
2292,2006-04-10,292,536.01
2293,2006-04-11,293,71.29
2294,2006-04-12,294,803.44
2295,2006-04-13,295,176.38
2296,2006-04-14,296,128.61
2297,2006-04-15,297,784.07
2298,2006-04-16,298,941.33
2299,2006-04-17,299,642.93
2300,2006-04-18,300,821.71
2301,2006-04-19,301,510.69
2302,2006-04-20,302,756.54
2303,2006-04-21,303,640.73
2304,2006-04-22,304,998.75
2305,2006-04-23,305,796.24
2306,2006-04-24,306,938.83
2307,2006-04-25,307,770.46
2308,2006-04-26,308,882.36
2309,2006-04-27,309,537.97
2310,2006-04-28,310,750.48
2311,2006-04-29,311,929.91
2312,2006-04-30,312,919.72
2313,2006-05-01,313,653.47
2314,2006-05-02,314,897
2315,2006-05-03,315,496.21
2316,2006-05-04,316,505.04
2317,2006-05-05,317,237.33
2318,2006-05-06,318,218.94
2319,2006-05-07,319,595.2
2320,2006-05-08,320,245.53
2321,2006-05-09,321,73.98
2322,2006-05-10,322,641.98
2323,2006-05-11,323,826.43
2324,2006-05-12,324,9.45
2325,2006-05-13,325,258.28
2326,2006-05-14,326,120.51
2327,2006-05-15,327,586.03
2328,2006-05-16,328,808.11
2329,2006-05-17,329,590.26
2330,2006-05-18,330,888.9
2331,2006-05-19,331,436.07
2332,2006-05-20,332,158.83
2333,2006-05-21,333,356.92
2334,2006-05-22,334,195.13
2335,2006-05-23,335,805.36
2336,2006-05-24,336,951.31
2337,2006-05-25,337,91.52
2338,2006-05-26,338,832.83
2339,2006-05-27,339,675.13
2340,2006-05-28,340,997.66
2341,2006-05-29,341,909.29
2342,2006-05-30,342,210.92
2343,2006-05-31,343,802.34
2344,2006-06-01,344,384.28
2345,2006-06-02,345,59.05
2346,2006-06-03,346,403.91
2347,2006-06-04,347,464.12
2348,2006-06-05,348,463.88
2349,2006-06-06,349,400.92
2350,2006-06-07,350,611.39
2351,2006-06-08,351,668.55
2352,2006-06-09,352,826.86
2353,2006-06-10,353,623.42
2354,2006-06-11,354,721.78
2355,2006-06-12,355,270.33
2356,2006-06-13,356,873.17
2357,2006-06-14,357,146.46
2358,2006-06-15,358,223.31
2359,2006-06-16,359,454.43
2360,2006-06-17,360,669.78
2361,2006-06-18,361,822.44
2362,2006-06-19,362,534.36
2363,2006-06-20,363,605.96
2364,2006-06-21,364,623.1
2365,2006-06-22,365,743.18
2366,2006-06-23,366,935.32
2367,2006-06-24,367,672.15
2368,2006-06-25,368,122.08
2369,2006-06-26,369,688.76
2370,2006-06-27,370,676.33
2371,2006-06-28,371,739.77
2372,2006-06-29,372,714.64
2373,2006-06-30,373,12.38
2374,2006-07-01,374,507.43
2375,2006-07-02,375,701.34
2376,2006-07-03,376,568.7
2377,2006-07-04,377,46.02
2378,2006-07-05,378,832.29
2379,2006-07-06,379,563.6
2380,2006-07-07,380,938.87
2381,2006-07-08,381,432.53
2382,2006-07-09,382,921.69
2383,2006-07-10,383,164.18
2384,2006-07-11,384,110.63
2385,2006-07-12,385,142.49
2386,2006-07-13,386,139.82
2387,2006-07-14,387,805.06
2388,2006-07-15,388,826.34
2389,2006-07-16,389,318.1
2390,2006-07-17,390,933.98
2391,2006-07-18,391,586.16
2392,2006-07-19,392,510.49
2393,2006-07-20,393,501.04
2394,2006-07-21,394,417.67
2395,2006-07-22,395,27.97
2396,2006-07-23,396,706.92
2397,2006-07-24,397,247.95
2398,2006-07-25,398,737.27
2399,2006-07-26,399,908.96
2400,2006-07-27,400,16
2401,2006-07-28,401,614.42
2402,2006-07-29,402,54.07
2403,2006-07-30,403,111.81
2404,2006-07-31,404,477.69
2405,2006-08-01,405,497.21
2406,2006-08-02,406,896.38
2407,2006-08-03,407,671.83
2408,2006-08-04,408,784.22
2409,2006-08-05,409,364.7
2410,2006-08-06,410,840.48
2411,2006-08-07,411,151.63
2412,2006-08-08,412,926.54
2413,2006-08-09,413,476.49
2414,2006-08-10,414,964.47
2415,2006-08-11,415,927.95
2416,2006-08-12,416,878.96
2417,2006-08-13,417,295.85
2418,2006-08-14,418,285.88
2419,2006-08-15,419,969.9
2420,2006-08-16,420,709.2
2421,2006-08-17,421,432.51
2422,2006-08-18,422,441.4
2423,2006-08-19,423,212.05
2424,2006-08-20,424,64.26
2425,2006-08-21,425,118.2
2426,2006-08-22,426,196.68
2427,2006-08-23,427,681.59
2428,2006-08-24,428,327.25
2429,2006-08-25,429,913.74
2430,2006-08-26,430,984.01
2431,2006-08-27,431,125.79
2432,2006-08-28,432,866.42
2433,2006-08-29,433,73.93
2434,2006-08-30,434,557.54
2435,2006-08-31,435,3.92
2436,2006-09-01,436,704.83
2437,2006-09-02,437,755.35
2438,2006-09-03,438,28.71
2439,2006-09-04,439,357.35
2440,2006-09-05,440,627.34
2441,2006-09-06,441,42.29
2442,2006-09-07,442,998.16
2443,2006-09-08,443,252.31
2444,2006-09-09,444,211.79
2445,2006-09-10,445,587.01
2446,2006-09-11,446,236.33
2447,2006-09-12,447,201.44
2448,2006-09-13,448,521.74
2449,2006-09-14,449,513.56
2450,2006-09-15,450,381.18
2451,2006-09-16,451,213.7
2452,2006-09-17,452,230.7
2453,2006-09-18,453,117.67
2454,2006-09-19,454,419.38
2455,2006-09-20,455,896.38
2456,2006-09-21,456,761.03
2457,2006-09-22,457,810.63
2458,2006-09-23,458,296.5
2459,2006-09-24,459,338.87
2460,2006-09-25,460,615.64
2461,2006-09-26,461,701.19
2462,2006-09-27,462,862.09
2463,2006-09-28,463,344.49
2464,2006-09-29,464,456.37
2465,2006-09-30,465,187.08
2466,2006-10-01,466,496.97
2467,2006-10-02,467,945.06
2468,2006-10-03,468,640.28
2469,2006-10-04,469,936.61
2470,2006-10-05,470,193.16
2471,2006-10-06,471,32.25
2472,2006-10-07,472,863.63
2473,2006-10-08,473,680.72
2474,2006-10-09,474,560.73
2475,2006-10-10,475,370.28
2476,2006-10-11,476,282.86
2477,2006-10-12,477,307.19
2478,2006-10-13,478,221.44
2479,2006-10-14,479,216.67
2480,2006-10-15,480,982.96
2481,2006-10-16,481,851.47
2482,2006-10-17,482,315.36
2483,2006-10-18,483,270.75
2484,2006-10-19,484,945.94
2485,2006-10-20,485,111.85
2486,2006-10-21,486,394.83
2487,2006-10-22,487,694.14
2488,2006-10-23,488,735.46
2489,2006-10-24,489,782.47
2490,2006-10-25,490,808.93
2491,2006-10-26,491,502.93
2492,2006-10-27,492,958.32
2493,2006-10-28,493,193.15
2494,2006-10-29,494,792.27
2495,2006-10-30,495,718.44
2496,2006-10-31,496,189.85
2497,2006-11-01,497,973.34
2498,2006-11-02,498,863.14
2499,2006-11-03,499,281.42
2500,2006-11-04,500,456.95
2501,2006-11-05,501,215.59
2502,2006-11-06,502,809.34
2503,2006-11-07,503,883.96
2504,2006-11-08,504,561.54
2505,2006-11-09,505,4.51
2506,2006-11-10,506,493.76
2507,2006-11-11,507,554.24
2508,2006-11-12,508,496.43
2509,2006-11-13,509,498.17
2510,2006-11-14,510,947.3
2511,2006-11-15,511,40.84
2512,2006-11-16,512,956.96
2513,2006-11-17,513,101.51
2514,2006-11-18,514,733.39
2515,2006-11-19,515,786.86
2516,2006-11-20,516,483.79
2517,2006-11-21,517,655.15
2518,2006-11-22,518,365.92
2519,2006-11-23,519,558.25
2520,2006-11-24,520,85.71
2521,2006-11-25,521,978.09
2522,2006-11-26,522,641.89
2523,2006-11-27,523,596.41
2524,2006-11-28,524,286.17
2525,2006-11-29,525,548.82
2526,2006-11-30,526,110.17
2527,2006-12-01,527,502.35
2528,2006-12-02,528,413.13
2529,2006-12-03,529,587.23
2530,2006-12-04,530,539.4
2531,2006-12-05,531,927.38
2532,2006-12-06,532,609.01
2533,2006-12-07,533,308.3
2534,2006-12-08,534,171.01
2535,2006-12-09,535,545.18
2536,2006-12-10,536,476.14
2537,2006-12-11,537,658.65
2538,2006-12-12,538,747.35
2539,2006-12-13,539,710.39
2540,2006-12-14,540,492.61
2541,2006-12-15,541,418.22
2542,2006-12-16,542,790.32
2543,2006-12-17,543,671.06
2544,2006-12-18,544,334.77
2545,2006-12-19,545,152.11
2546,2006-12-20,546,372.44
2547,2006-12-21,547,195.27
2548,2006-12-22,548,24.37
2549,2006-12-23,549,131.15
2550,2006-12-24,550,670.23
2551,2006-12-25,551,996.76
2552,2006-12-26,552,382.23
2553,2006-12-27,553,5.03
2554,2006-12-28,554,918.8
2555,2006-12-29,555,399.95
2556,2006-12-30,556,614.79
2557,2006-12-31,557,707.82
2558,2007-01-01,558,996.92
2559,2007-01-02,559,271.91
2560,2007-01-03,560,986.04
2561,2007-01-04,561,803.66
2562,2007-01-05,562,763.5
2563,2007-01-06,563,366.53
2564,2007-01-07,564,434.44
2565,2007-01-08,565,238.79
2566,2007-01-09,566,439.13
2567,2007-01-10,567,876.13
2568,2007-01-11,568,682.95
2569,2007-01-12,569,256.4
2570,2007-01-13,570,780.61
2571,2007-01-14,571,165.94
2572,2007-01-15,572,860.01
2573,2007-01-16,573,51.83
2574,2007-01-17,574,531.53
2575,2007-01-18,575,379.08
2576,2007-01-19,576,900.33
2577,2007-01-20,577,598.51
2578,2007-01-21,578,648.84
2579,2007-01-22,579,842.65
2580,2007-01-23,580,26.62
2581,2007-01-24,581,958.51
2582,2007-01-25,582,102.94
2583,2007-01-26,583,980.1
2584,2007-01-27,584,426.56
2585,2007-01-28,585,306.77
2586,2007-01-29,586,628.02
2587,2007-01-30,587,740.69
2588,2007-01-31,588,834.54
2589,2007-02-01,589,844.29
2590,2007-02-02,590,659.84
2591,2007-02-03,591,393.59
2592,2007-02-04,592,103.24
2593,2007-02-05,593,753.29
2594,2007-02-06,594,839.55
2595,2007-02-07,595,902.61
2596,2007-02-08,596,7.53
2597,2007-02-09,597,355.73
2598,2007-02-10,598,885.12
2599,2007-02-11,599,996.76
2600,2007-02-12,600,461.74
2601,2007-02-13,601,677.19
2602,2007-02-14,602,336.01
2603,2007-02-15,603,482.57
2604,2007-02-16,604,50.76
2605,2007-02-17,605,688.83
2606,2007-02-18,606,662.21
2607,2007-02-19,607,306
2608,2007-02-20,608,276.85
2609,2007-02-21,609,603.13
2610,2007-02-22,610,494.96
2611,2007-02-23,611,365.05
2612,2007-02-24,612,205.84
2613,2007-02-25,613,732.54
2614,2007-02-26,614,284.95
2615,2007-02-27,615,98.32
2616,2007-02-28,616,260.12
2617,2007-03-01,617,585.61
2618,2007-03-02,618,522.26
2619,2007-03-03,619,430.71
2620,2007-03-04,620,750.61
2621,2007-03-05,621,71.04
2622,2007-03-06,622,763.12
2623,2007-03-07,623,744.31
2624,2007-03-08,624,365.53
2625,2007-03-09,625,907.88
2626,2007-03-10,626,99.94
2627,2007-03-11,627,160.52
2628,2007-03-12,628,241.45
2629,2007-03-13,629,598.98
2630,2007-03-14,630,383.93
2631,2007-03-15,631,569.01
2632,2007-03-16,632,430.26
2633,2007-03-17,633,614.42
2634,2007-03-18,634,463.85
2635,2007-03-19,635,519.88
2636,2007-03-20,636,545.58
2637,2007-03-21,637,753.5
2638,2007-03-22,638,939.59
2639,2007-03-23,639,306.99
2640,2007-03-24,640,123.05
2641,2007-03-25,641,5.91
2642,2007-03-26,642,446.16
2643,2007-03-27,643,313.94
2644,2007-03-28,644,761.19
2645,2007-03-29,645,616.84
2646,2007-03-30,646,281.11
2647,2007-03-31,647,968.27
2648,2007-04-01,648,422.97
2649,2007-04-02,649,475.56
2650,2007-04-03,650,267.99
2651,2007-04-04,651,455.52
2652,2007-04-05,652,372.99
2653,2007-04-06,653,393.56
2654,2007-04-07,654,108.45
2655,2007-04-08,655,681.19
2656,2007-04-09,656,101.14
2657,2007-04-10,657,315.65
2658,2007-04-11,658,117.21
2659,2007-04-12,659,837.24
2660,2007-04-13,660,240.78
2661,2007-04-14,661,16.25
2662,2007-04-15,662,157.31
2663,2007-04-16,663,328.97
2664,2007-04-17,664,928.09
2665,2007-04-18,665,373.37
2666,2007-04-19,666,796.62
2667,2007-04-20,667,748.93
2668,2007-04-21,668,268.77
2669,2007-04-22,669,883.62
2670,2007-04-23,670,192.51
2671,2007-04-24,671,46.06
2672,2007-04-25,672,579.47
2673,2007-04-26,673,684.67
2674,2007-04-27,674,977.67
2675,2007-04-28,675,32.1
2676,2007-04-29,676,853.31
2677,2007-04-30,677,984.86
2678,2007-05-01,678,468.31
2679,2007-05-02,679,890.88
2680,2007-05-03,680,462.64
2681,2007-05-04,681,465.1
2682,2007-05-05,682,844.86
2683,2007-05-06,683,412.58
2684,2007-05-07,684,456.57
2685,2007-05-08,685,914.22
2686,2007-05-09,686,565.7
2687,2007-05-10,687,261.29
2688,2007-05-11,688,936.99
2689,2007-05-12,689,86.59
2690,2007-05-13,690,166.01
2691,2007-05-14,691,702.87
2692,2007-05-15,692,904.05
2693,2007-05-16,693,529.68
2694,2007-05-17,694,766.87
2695,2007-05-18,695,869.2
2696,2007-05-19,696,650.4
2697,2007-05-20,697,919.01
2698,2007-05-21,698,73.47
2699,2007-05-22,699,815.65
2700,2007-05-23,700,253.3
2701,2007-05-24,701,259.64
2702,2007-05-25,702,377.04
2703,2007-05-26,703,340.74
2704,2007-05-27,704,964.74
2705,2007-05-28,705,165.45
2706,2007-05-29,706,91.52
2707,2007-05-30,707,779.67
2708,2007-05-31,708,331.75
2709,2007-06-01,709,311.56
2710,2007-06-02,710,653.71
2711,2007-06-03,711,758.35
2712,2007-06-04,712,692.89
2713,2007-06-05,713,70.15
2714,2007-06-06,714,195.11
2715,2007-06-07,715,199.69
2716,2007-06-08,716,291.14
2717,2007-06-09,717,286.31
2718,2007-06-10,718,253.59
2719,2007-06-11,719,711.29
2720,2007-06-12,720,620.01
2721,2007-06-13,721,127.89
2722,2007-06-14,722,934.99
2723,2007-06-15,723,851.59
2724,2007-06-16,724,776.27
2725,2007-06-17,725,952.4
2726,2007-06-18,726,357.34
2727,2007-06-19,727,670.86
2728,2007-06-20,728,531.74
2729,2007-06-21,729,173.86
2730,2007-06-22,730,914.58
2731,2007-06-23,731,354.37
2732,2007-06-24,732,555.81
2733,2007-06-25,733,183.73
2734,2007-06-26,734,882.21
2735,2007-06-27,735,756.82
2736,2007-06-28,736,721.91
2737,2007-06-29,737,482.88
2738,2007-06-30,738,153.46
2739,2007-07-01,739,110.11
2740,2007-07-02,740,712.63
2741,2007-07-03,741,314.94
2742,2007-07-04,742,442.86
2743,2007-07-05,743,211.4
2744,2007-07-06,744,202.5
2745,2007-07-07,745,256.82
2746,2007-07-08,746,122.96
2747,2007-07-09,747,953.54
2748,2007-07-10,748,741.45
2749,2007-07-11,749,418.16
2750,2007-07-12,750,970.34
2751,2007-07-13,751,147.29
2752,2007-07-14,752,88.41
2753,2007-07-15,753,129.2
2754,2007-07-16,754,488.72
2755,2007-07-17,755,202.61
2756,2007-07-18,756,151.49
2757,2007-07-19,757,255.21
2758,2007-07-20,758,149.63
2759,2007-07-21,759,386
2760,2007-07-22,760,879.82
2761,2007-07-23,761,565.85
2762,2007-07-24,762,845.59
2763,2007-07-25,763,51.27
2764,2007-07-26,764,421.67
2765,2007-07-27,765,908.9
2766,2007-07-28,766,85.61
2767,2007-07-29,767,453.09
2768,2007-07-30,768,614.69
2769,2007-07-31,769,290.5
2770,2007-08-01,770,979.86
2771,2007-08-02,771,496.12
2772,2007-08-03,772,406.06
2773,2007-08-04,773,347.69
2774,2007-08-05,774,857.87
2775,2007-08-06,775,46.46
2776,2007-08-07,776,114.08
2777,2007-08-08,777,114.3
2778,2007-08-09,778,444.07
2779,2007-08-10,779,238.17
2780,2007-08-11,780,537.25
2781,2007-08-12,781,427.25
2782,2007-08-13,782,874.36
2783,2007-08-14,783,544.45
2784,2007-08-15,784,792.99
2785,2007-08-16,785,798.06
2786,2007-08-17,786,479.6
2787,2007-08-18,787,251.15
2788,2007-08-19,788,425.32
2789,2007-08-20,789,83.1
2790,2007-08-21,790,184.11
2791,2007-08-22,791,369.79
2792,2007-08-23,792,759.35
2793,2007-08-24,793,826.16
2794,2007-08-25,794,572.03
2795,2007-08-26,795,957.83
2796,2007-08-27,796,700.02
2797,2007-08-28,797,718.11
2798,2007-08-29,798,159.11
2799,2007-08-30,799,276.05
2800,2007-08-31,800,173.78
2801,2007-09-01,801,221.16
2802,2007-09-02,802,174.62
2803,2007-09-03,803,205.7
2804,2007-09-04,804,193.77
2805,2007-09-05,805,38.8
2806,2007-09-06,806,205.61
2807,2007-09-07,807,872.95
2808,2007-09-08,808,92.84
2809,2007-09-09,809,777.74
2810,2007-09-10,810,384.93
2811,2007-09-11,811,483.42
2812,2007-09-12,812,813.32
2813,2007-09-13,813,844.29
2814,2007-09-14,814,414.88
2815,2007-09-15,815,956.79
2816,2007-09-16,816,268.41
2817,2007-09-17,817,345.19
2818,2007-09-18,818,609.77
2819,2007-09-19,819,69.46
2820,2007-09-20,820,697.48
2821,2007-09-21,821,521.92
2822,2007-09-22,822,313.67
2823,2007-09-23,823,462.67
2824,2007-09-24,824,625.74
2825,2007-09-25,825,37.1
2826,2007-09-26,826,503.7
2827,2007-09-27,827,54.38
2828,2007-09-28,828,508.78
2829,2007-09-29,829,253.37
2830,2007-09-30,830,124.48
2831,2007-10-01,831,104.67
2832,2007-10-02,832,393.12
2833,2007-10-03,833,497.33
2834,2007-10-04,834,716.13
2835,2007-10-05,835,428.08
2836,2007-10-06,836,956.6
2837,2007-10-07,837,185.11
2838,2007-10-08,838,195.82
2839,2007-10-09,839,20.46
2840,2007-10-10,840,105.4
2841,2007-10-11,841,601.06
2842,2007-10-12,842,232.27
2843,2007-10-13,843,673.42
2844,2007-10-14,844,899.51
2845,2007-10-15,845,67.33
2846,2007-10-16,846,512.63
2847,2007-10-17,847,986.88
2848,2007-10-18,848,954.48
2849,2007-10-19,849,219.9
2850,2007-10-20,850,343.05
2851,2007-10-21,851,557.74
2852,2007-10-22,852,624.31
2853,2007-10-23,853,114.94
2854,2007-10-24,854,446.95
2855,2007-10-25,855,22.69
2856,2007-10-26,856,208.99
2857,2007-10-27,857,929.91
2858,2007-10-28,858,529.1
2859,2007-10-29,859,63.51
2860,2007-10-30,860,149.73
2861,2007-10-31,861,94.8
2862,2007-11-01,862,159.08
2863,2007-11-02,863,445.05
2864,2007-11-03,864,676.21
2865,2007-11-04,865,791.45
2866,2007-11-05,866,794.1
2867,2007-11-06,867,649.7
2868,2007-11-07,868,652.07
2869,2007-11-08,869,892.97
2870,2007-11-09,870,309.32
2871,2007-11-10,871,696
2872,2007-11-11,872,428.54
2873,2007-11-12,873,579.8
2874,2007-11-13,874,232.49
2875,2007-11-14,875,285.1
2876,2007-11-15,876,360.78
2877,2007-11-16,877,65.89
2878,2007-11-17,878,990.52
2879,2007-11-18,879,505.57
2880,2007-11-19,880,267.46
2881,2007-11-20,881,95.39
2882,2007-11-21,882,866.83
2883,2007-11-22,883,945.16
2884,2007-11-23,884,521.38
2885,2007-11-24,885,129.46
2886,2007-11-25,886,41.48
2887,2007-11-26,887,207.65
2888,2007-11-27,888,647.39
2889,2007-11-28,889,432.67
2890,2007-11-29,890,39.88
2891,2007-11-30,891,513.56
2892,2007-12-01,892,273.54
2893,2007-12-02,893,589.81
2894,2007-12-03,894,151.51
2895,2007-12-04,895,275.21
2896,2007-12-05,896,32.4
2897,2007-12-06,897,336.34
2898,2007-12-07,898,896.56
2899,2007-12-08,899,280.18
2900,2007-12-09,900,541.89
2901,2007-12-10,901,969.78
2902,2007-12-11,902,416.14
2903,2007-12-12,903,391.22
2904,2007-12-13,904,908.04
2905,2007-12-14,905,24.01
2906,2007-12-15,906,741.04
2907,2007-12-16,907,476.62
2908,2007-12-17,908,287.25
2909,2007-12-18,909,335.01
2910,2007-12-19,910,254.26
2911,2007-12-20,911,621.73
2912,2007-12-21,912,921.34
2913,2007-12-22,913,104.13
2914,2007-12-23,914,303.98
2915,2007-12-24,915,540.81
2916,2007-12-25,916,715.94
2917,2007-12-26,917,73.42
2918,2007-12-27,918,846.85
2919,2007-12-28,919,507.35
2920,2007-12-29,920,871.38
2921,2007-12-30,921,468.1
2922,2007-12-31,922,205.18
2923,2008-01-01,923,52.12
2924,2008-01-02,924,294.78
2925,2008-01-03,925,932.13
2926,2008-01-04,926,507.3
2927,2008-01-05,927,139.8
2928,2008-01-06,928,523.15
2929,2008-01-07,929,285.46
2930,2008-01-08,930,146.73
2931,2008-01-09,931,528.33
2932,2008-01-10,932,669.5
2933,2008-01-11,933,565.67
2934,2008-01-12,934,643.7
2935,2008-01-13,935,539.65
2936,2008-01-14,936,467.41
2937,2008-01-15,937,481.07
2938,2008-01-16,938,621.89
2939,2008-01-17,939,525.85
2940,2008-01-18,940,834.22
2941,2008-01-19,941,99.4
2942,2008-01-20,942,223.09
2943,2008-01-21,943,901.95
2944,2008-01-22,944,499.14
2945,2008-01-23,945,323.2
2946,2008-01-24,946,174.79
2947,2008-01-25,947,734.69
2948,2008-01-26,948,149.52
2949,2008-01-27,949,461.99
2950,2008-01-28,950,897.86
2951,2008-01-29,951,525.83
2952,2008-01-30,952,237.27
2953,2008-01-31,953,1.45
2954,2008-02-01,954,496.1
2955,2008-02-02,955,9.5
2956,2008-02-03,956,56.98
2957,2008-02-04,957,490.94
2958,2008-02-05,958,204.53
2959,2008-02-06,959,494.8
2960,2008-02-07,960,958.34
2961,2008-02-08,961,323.35
2962,2008-02-09,962,889.92
2963,2008-02-10,963,528.09
2964,2008-02-11,964,587.66
2965,2008-02-12,965,65.02
2966,2008-02-13,966,495
2967,2008-02-14,967,423.9
2968,2008-02-15,968,866.74
2969,2008-02-16,969,908.55
2970,2008-02-17,970,896.88
2971,2008-02-18,971,518.88
2972,2008-02-19,972,12.22
2973,2008-02-20,973,767.5
2974,2008-02-21,974,510.38
2975,2008-02-22,975,840.3
2976,2008-02-23,976,274.18
2977,2008-02-24,977,509.65
2978,2008-02-25,978,108.84
2979,2008-02-26,979,248.69
2980,2008-02-27,980,230.45
2981,2008-02-28,981,834.19
2982,2008-02-29,982,757.7
2983,2008-03-01,983,13.59
2984,2008-03-02,984,411.1
2985,2008-03-03,985,338.33
2986,2008-03-04,986,460.11
2987,2008-03-05,987,212.19
2988,2008-03-06,988,747.69
2989,2008-03-07,989,390
2990,2008-03-08,990,99.54
2991,2008-03-09,991,302.28
2992,2008-03-10,992,842.57
2993,2008-03-11,993,525.9
2994,2008-03-12,994,530.48
2995,2008-03-13,995,714.52
2996,2008-03-14,996,335.9
2997,2008-03-15,997,228.11
2998,2008-03-16,998,216.71
2999,2008-03-17,999,332.9
3000,2008-03-18,1000,711.45
3001,2008-03-19,1,97.07
3002,2008-03-20,2,645.18
3003,2008-03-21,3,288.48
3004,2008-03-22,4,727.05
3005,2008-03-23,5,635.62
3006,2008-03-24,6,854.32
3007,2008-03-25,7,578.04
3008,2008-03-26,8,281.4
3009,2008-03-27,9,85.85
3010,2008-03-28,10,806.98
3011,2008-03-29,11,637.54
3012,2008-03-30,12,936.4
3013,2008-03-31,13,19.47
3014,2008-04-01,14,11.12
3015,2008-04-02,15,149.81
3016,2008-04-03,16,502.38
3017,2008-04-04,17,672.57
3018,2008-04-05,18,745.45
3019,2008-04-06,19,46.33
3020,2008-04-07,20,63.47
3021,2008-04-08,21,336.68
3022,2008-04-09,22,482.55
3023,2008-04-10,23,875.12
3024,2008-04-11,24,571.42
3025,2008-04-12,25,470.79
3026,2008-04-13,26,618.71
3027,2008-04-14,27,449.79
3028,2008-04-15,28,668.15
3029,2008-04-16,29,582.72
3030,2008-04-17,30,417.43
3031,2008-04-18,31,969.14
3032,2008-04-19,32,711.09
3033,2008-04-20,33,343.13
3034,2008-04-21,34,152.7
3035,2008-04-22,35,602.56
3036,2008-04-23,36,69.81
3037,2008-04-24,37,842.01
3038,2008-04-25,38,798.6
3039,2008-04-26,39,873.32
3040,2008-04-27,40,638.59
3041,2008-04-28,41,374.83
3042,2008-04-29,42,253.17
3043,2008-04-30,43,39.82
3044,2008-05-01,44,166.92
3045,2008-05-02,45,654.33
3046,2008-05-03,46,7.57
3047,2008-05-04,47,74.57
3048,2008-05-05,48,447.9
3049,2008-05-06,49,884.07
3050,2008-05-07,50,375.52
3051,2008-05-08,51,771.22
3052,2008-05-09,52,624.98
3053,2008-05-10,53,701.13
3054,2008-05-11,54,883.36
3055,2008-05-12,55,971.72
3056,2008-05-13,56,877.76
3057,2008-05-14,57,597.77
3058,2008-05-15,58,187.75
3059,2008-05-16,59,899.13
3060,2008-05-17,60,530.23
3061,2008-05-18,61,65.72
3062,2008-05-19,62,935.77
3063,2008-05-20,63,105.86
3064,2008-05-21,64,188.14
3065,2008-05-22,65,371.98
3066,2008-05-23,66,311.48
3067,2008-05-24,67,602.67
3068,2008-05-25,68,856.95
3069,2008-05-26,69,570.98
3070,2008-05-27,70,623.06
3071,2008-05-28,71,320.97
3072,2008-05-29,72,117.77
3073,2008-05-30,73,85.65
3074,2008-05-31,74,176.45
3075,2008-06-01,75,178.92
3076,2008-06-02,76,345.96
3077,2008-06-03,77,948.89
3078,2008-06-04,78,854.38
3079,2008-06-05,79,671.12
3080,2008-06-06,80,645.5
3081,2008-06-07,81,586.64
3082,2008-06-08,82,273.35
3083,2008-06-09,83,82.79
3084,2008-06-10,84,641.97
3085,2008-06-11,85,845.36
3086,2008-06-12,86,127.01
3087,2008-06-13,87,140.73
3088,2008-06-14,88,528.03
